-623,-425
-622,-425
-621,-425
-620,-425
-619,-425
-618,-425
-617,-425
-616,-425
-615,-425
-614,-425
-613,-425
-612,-425
-611,-425
-610,-425
-609,-425
-608,-425
-607,-425
-606,-425
-605,-425
-604,-425
-603,-425
-602,-425
-601,-425
-600,-425
-599,-425
-598,-425
-597,-425
-596,-425
-595,-425
-594,-425
-593,-425
-592,-425
-591,-425
-590,-425
-589,-425
-588,-425
-587,-425
-586,-425
-585,-425
-584,-425
-583,-425
-582,-425
-581,-425
-580,-425
-579,-425
-578,-425
-577,-425
-576,-425
-575,-425
-574,-425
-573,-425
-572,-425
-571,-425
-570,-425
-569,-425
-568,-425
-567,-425
-566,-425
-565,-425
-564,-425
-563,-425
-562,-425
-561,-425
-560,-425
-559,-425
-558,-425
-557,-425
-556,-425
-555,-425
-554,-425
-553,-425
-552,-425
-551,-425
-550,-425
-549,-425
-548,-425
-547,-425
-546,-425
-545,-425
-544,-425
-543,-425
-542,-425
-541,-425
-540,-425
-539,-425
-538,-425
-537,-425
-536,-425
-535,-425
-534,-425
-533,-425
-532,-425
-531,-425
-530,-425
-825,-215
-824,-215
-823,-215
-822,-215
-821,-215
-820,-215
-819,-215
-818,-215
-817,-215
-816,-215
-815,-215
-814,-215
-813,-215
-812,-215
-811,-215
-810,-215
-809,-215
-808,-215
-807,-215
-806,-215
-805,-215
-804,-215
-803,-215
-802,-215
-801,-215
-800,-215
-799,-215
-798,-215
-797,-215
-796,-215
-795,-215
-794,-215
-793,-215
-792,-215
-791,-215
-790,-215
-789,-215
-788,-215
-787,-215
-786,-215
-785,-215
-784,-215
-783,-215
-782,-215
-781,-215
-780,-215
-779,-215
-778,-215
-777,-215
-776,-215
-775,-215
-774,-215
-773,-215
-772,-215
-771,-215
-770,-215
-769,-215
-768,-215
-767,-215
-766,-215
-765,-215
-764,-215
-763,-215
-762,-215
-761,-215
-760,-215
-759,-215
-758,-215
-757,-215
-756,-215
-755,-215
-754,-215
-753,-215
-752,-215
-751,-215
-750,-215
-749,-215
-748,-215
-747,-215
-746,-215
-745,-215
-744,-215
-743,-215
-742,-215
-741,-215
-740,-215
-739,-215
-738,-215
-737,-215
-736,-215
-735,-215
-734,-215
-733,-215
-732,-215
-731,-215
-730,-215
-729,-215
-728,-215
-727,-215
-726,-215
-725,-215
-724,-215
-723,-215
-722,-215
-721,-215
-720,-215
-719,-215
-718,-215
-717,-215
-716,-215
-715,-215
-714,-215
-713,-215
-712,-215
-711,-215
-710,-215
-709,-215
-708,-215
-707,-215
-706,-215
-705,-215
-704,-215
-703,-215
-702,-215
-701,-215
-700,-215
-699,-215
-698,-215
-697,-215
-696,-215
-695,-215
-694,-215
-693,-215
-692,-215
-691,-215
-690,-215
-689,-215
-688,-215
-687,-215
-686,-215
-685,-215
-684,-215
-683,-215
-682,-215
-681,-215
-680,-215
-679,-215
-678,-215
-677,-215
-676,-215
-675,-215
-674,-215
-673,-215
-672,-215
-671,-215
-670,-215
-669,-215
-668,-215
-667,-215
-666,-215
-665,-215
-664,-215
-663,-215
-662,-215
-661,-215
-660,-215
-659,-215
-658,-215
-657,-215
-656,-215
-655,-215
-654,-215
-653,-215
-652,-215
-651,-215
-650,-215
-649,-215
-648,-215
-647,-215
-646,-215
-645,-215
-644,-215
-643,-215
-642,-215
-641,-215
-640,-215
-639,-215
-638,-215
-637,-215
-636,-215
-635,-215
-634,-215
-633,-215
-632,-215
-631,-215
-630,-215
-629,-215
-628,-215
-627,-215
-626,-215
-625,-215
-624,-215
-623,-215
-622,-215
-621,-215
-620,-215
-619,-215
-618,-215
-617,-215
-616,-215
-615,-215
-614,-215
-613,-215
-612,-215
-611,-215
-610,-215
-609,-215
-608,-215
-607,-215
-606,-215
-605,-215
-604,-215
-603,-215
-602,-215
-601,-215
-600,-215
-599,-215
-598,-215
-597,-215
-596,-215
-595,-215
-594,-215
-593,-215
-592,-215
-591,-215
-590,-215
-589,-215
-588,-215
-587,-215
-586,-215
-585,-215
-584,-215
-583,-215
-582,-215
-581,-215
-580,-215
-579,-215
-578,-215
-577,-215
-576,-215
-575,-215
-574,-215
-573,-215
-572,-215
-571,-215
-570,-215
-569,-215
-568,-215
-567,-215
-566,-215
-565,-215
-564,-215
-563,-215
-562,-215
-561,-215
-560,-215
-559,-215
-558,-215
-557,-215
-556,-215
-555,-215
-554,-215
-553,-215
-552,-215
-551,-215
-550,-215
-549,-215
-548,-215
-547,-215
-546,-215
-545,-215
-544,-215
-543,-215
-542,-215
-541,-215
-540,-215
-539,-215
-538,-215
-537,-215
-536,-215
-535,-215
-534,-215
-533,-215
-532,-215
-531,-215
-530,-215
-825,-15
-824,-15
-823,-15
-822,-15
-821,-15
-820,-15
-819,-15
-818,-15
-817,-15
-816,-15
-815,-15
-814,-15
-813,-15
-812,-15
-811,-15
-810,-15
-809,-15
-808,-15
-807,-15
-806,-15
-805,-15
-804,-15
-803,-15
-802,-15
-801,-15
-800,-15
-799,-15
-798,-15
-797,-15
-796,-15
-795,-15
-794,-15
-793,-15
-792,-15
-791,-15
-790,-15
-789,-15
-788,-15
-787,-15
-786,-15
-785,-15
-784,-15
-783,-15
-782,-15
-781,-15
-780,-15
-779,-15
-778,-15
-777,-15
-776,-15
-775,-15
-774,-15
-773,-15
-772,-15
-771,-15
-770,-15
-769,-15
-768,-15
-767,-15
-766,-15
-765,-15
-764,-15
-763,-15
-762,-15
-761,-15
-760,-15
-759,-15
-758,-15
-757,-15
-756,-15
-755,-15
-754,-15
-753,-15
-752,-15
-751,-15
-750,-15
-749,-15
-748,-15
-747,-15
-746,-15
-745,-15
-744,-15
-743,-15
-742,-15
-741,-15
-740,-15
-739,-15
-738,-15
-737,-15
-736,-15
-735,-15
-734,-15
-733,-15
-732,-15
-731,-15
-730,-15
-729,-15
-728,-15
-727,-15
-726,-15
-725,-15
-724,-15
-723,-15
-722,-15
-721,-15
-720,-15
-719,-15
-718,-15
-717,-15
-716,-15
-715,-15
-714,-15
-713,-15
-712,-15
-711,-15
-710,-15
-709,-15
-708,-15
-707,-15
-706,-15
-705,-15
-704,-15
-703,-15
-702,-15
-701,-15
-700,-15
-699,-15
-698,-15
-697,-15
-696,-15
-695,-15
-694,-15
-693,-15
-692,-15
-691,-15
-690,-15
-689,-15
-688,-15
-687,-15
-686,-15
-685,-15
-684,-15
-683,-15
-682,-15
-681,-15
-680,-15
-679,-15
-678,-15
-677,-15
-676,-15
-675,-15
-674,-15
-673,-15
-672,-15
-671,-15
-670,-15
-669,-15
-668,-15
-667,-15
-666,-15
-665,-15
-664,-15
-663,-15
-662,-15
-661,-15
-660,-15
-659,-15
-658,-15
-657,-15
-656,-15
-655,-15
-654,-15
-653,-15
-652,-15
-651,-15
-650,-15
-649,-15
-648,-15
-647,-15
-646,-15
-645,-15
-644,-15
-643,-15
-642,-15
-641,-15
-640,-15
-639,-15
-638,-15
-637,-15
-636,-15
-635,-15
-634,-15
-633,-15
-632,-15
-631,-15
-630,-15
-629,-15
-628,-15
-627,-15
-626,-15
-625,-15
-624,-15
-623,-15
-622,-15
-621,-15
-620,-15
-619,-15
-618,-15
-617,-15
-616,-15
-615,-15
-614,-15
-613,-15
-612,-15
-611,-15
-610,-15
-609,-15
-608,-15
-607,-15
-606,-15
-605,-15
-604,-15
-603,-15
-602,-15
-601,-15
-600,-15
-599,-15
-598,-15
-597,-15
-596,-15
-595,-15
-594,-15
-593,-15
-592,-15
-591,-15
-590,-15
-589,-15
-588,-15
-587,-15
-586,-15
-585,-15
-584,-15
-583,-15
-582,-15
-581,-15
-580,-15
-579,-15
-578,-15
-577,-15
-576,-15
-575,-15
-574,-15
-573,-15
-572,-15
-571,-15
-570,-15
-569,-15
-568,-15
-567,-15
-566,-15
-565,-15
-564,-15
-563,-15
-562,-15
-561,-15
-560,-15
-559,-15
-558,-15
-557,-15
-556,-15
-555,-15
-554,-15
-553,-15
-552,-15
-551,-15
-550,-15
-549,-15
-548,-15
-547,-15
-546,-15
-545,-15
-544,-15
-543,-15
-542,-15
-541,-15
-540,-15
-539,-15
-538,-15
-537,-15
-536,-15
-535,-15
-534,-15
-533,-15
-532,-15
-531,-15
-530,-15
-529,-15
-528,-15
-527,-15
-526,-15
-525,-15
-524,-15
-523,-15
-522,-15
-521,-15
-520,-15
-519,-15
-518,-15
-517,-15
-516,-15
-515,-15
-514,-15
-513,-15
-512,-15
-511,-15
-510,-15
-509,-15
-508,-15
-507,-15
-506,-15
-505,-15
-504,-15
-503,-15
-502,-15
-501,-15
-500,-15
-499,-15
-498,-15
-497,-15
-496,-15
-495,-15
-494,-15
-493,-15
-492,-15
-491,-15
-490,-15
-489,-15
-488,-15
-487,-15
-486,-15
-485,-15
-484,-15
-483,-15
-482,-15
-481,-15
-480,-15
-479,-15
-478,-15
-477,-15
-476,-15
-475,-15
-474,-15
-473,-15
-472,-15
-471,-15
-470,-15
-469,-15
-468,-15
-467,-15
-466,-15
-465,-15
-464,-15
-463,-15
-462,-15
-461,-15
-460,-15
-459,-15
-458,-15
-457,-15
-456,-15
-455,-15
-454,-15
-453,-15
-452,-15
-451,-15
-450,-15
-449,-15
-448,-15
-447,-15
-446,-15
-445,-15
-444,-15
-443,-15
-442,-15
-441,-15
-440,-15
-439,-15
-438,-15
-437,-15
-436,-15
-435,-15
-434,-15
-433,-15
-432,-15
-431,-15
-430,-15
-429,-15
-428,-15
-427,-15
-426,-15
-425,-15
-424,-15
-423,-15
-422,-15
-421,-15
-420,-15
-419,-15
-418,-15
-417,-15
-416,-15
-415,-15
-414,-15
-413,-15
-412,-15
-411,-15
-410,-15
-409,-15
-408,-15
-407,-15
-406,-15
-405,-15
-404,-15
-403,-15
-402,-15
-401,-15
-400,-15
-399,-15
-398,-15
-397,-15
-396,-15
-395,-15
-394,-15
-393,-15
-392,-15
-391,-15
-390,-15
-389,-15
-388,-15
-387,-15
-386,-15
-385,-15
-384,-15
-383,-15
-382,-15
-381,-15
-380,-15
-379,-15
-378,-15
-377,-15
-376,-15
-375,-15
-374,-15
-373,-15
-372,-15
-371,-15
-370,-15
-369,-15
-368,-15
-367,-15
-366,-15
-365,-15
-364,-15
-363,-15
-362,-15
-361,-15
-360,-15
-359,-15
-358,-15
-357,-15
-356,-15
-355,-15
-354,-15
-353,-15
-352,-15
-351,-15
-350,-15
-349,-15
-348,-15
-347,-15
-346,-15
-345,-15
-344,-15
-343,-15
-342,-15
-341,-15
-340,-15
-339,-15
-338,-15
-337,-15
-336,-15
-335,-15
-334,-15
-333,-15
-332,-15
-331,-15
-330,-15
-329,-15
-328,-15
-327,-15
-326,-15
-325,-15
-324,-15
-323,-15
-322,-15
-321,-15
-320,-15
-319,-15
-318,-15
-317,-15
-316,-15
-315,-15
-314,-15
-313,-15
-312,-15
-311,-15
-310,-15
-309,-15
-308,-15
-307,-15
-306,-15
-305,-15
-304,-15
-303,-15
-302,-15
-301,-15
-300,-15
-299,-15
-298,-15
-297,-15
-296,-15
-295,-15
-294,-15
-293,-15
-292,-15
-291,-15
-290,-15
-289,-15
-288,-15
-287,-15
-286,-15
-285,-15
-284,-15
-283,-15
-282,-15
-281,-15
-280,-15
-279,-15
-278,-15
-277,-15
-276,-15
-275,-15
-274,-15
-273,-15
-272,-15
-271,-15
-270,-15
-269,-15
-268,-15
-267,-15
-266,-15
-265,-15
-264,-15
-263,-15
-262,-15
-261,-15
-260,-15
-259,-15
-258,-15
-257,-15
-256,-15
-255,-15
-254,-15
-253,-15
-252,-15
-251,-15
-250,-15
-249,-15
-248,-15
-247,-15
-246,-15
-245,-15
-244,-15
-243,-15
-242,-15
-241,-15
-240,-15
-239,-15
-238,-15
-237,-15
-236,-15
-235,-15
-234,-15
-233,-15
-232,-15
-231,-15
-230,-15
-229,-15
-228,-15
-227,-15
-226,-15
-225,-15
-224,-15
-223,-15
-222,-15
-221,-15
-220,-15
-219,-15
-218,-15
-217,-15
-216,-15
-215,-15
-214,-15
-213,-15
-212,-15
-211,-15
-210,-15
-209,-15
-208,-15
-207,-15
-206,-15
-205,-15
-204,-15
-203,-15
-202,-15
-201,-15
-200,-15
-199,-15
-198,-15
-197,-15
-196,-15
-195,-15
-194,-15
-193,-15
-192,-15
-191,-15
-190,-15
-189,-15
-188,-15
-187,-15
-186,-15
-185,-15
-184,-15
-183,-15
-182,-15
-181,-15
-180,-15
-179,-15
-178,-15
-177,-15
-176,-15
-175,-15
-174,-15
-173,-15
-172,-15
-171,-15
-170,-15
-169,-15
-168,-15
-167,-15
-166,-15
-165,-15
-164,-15
-163,-15
-162,-15
-161,-15
-160,-15
-159,-15
-158,-15
-157,-15
-156,-15
-155,-15
-154,-15
-153,-15
-152,-15
-151,-15
-150,-15
-149,-15
-148,-15
-147,-15
-146,-15
-145,-15
-144,-15
-143,-15
-142,-15
-141,-15
-140,-15
-139,-15
-138,-15
-137,-15
-136,-15
-135,-15
-134,-15
-133,-15
-132,-15
-131,-15
-130,-15
-129,-15
-128,-15
-127,-15
-126,-15
-125,-15
-124,-15
-123,-15
-122,-15
-121,-15
-120,-15
-119,-15
-118,-15
-117,-15
-116,-15
-115,-15
-114,-15
-113,-15
-112,-15
-111,-15
-110,-15
-109,-15
-108,-15
-107,-15
-106,-15
-105,-15
-104,-15
-103,-15
-102,-15
-101,-15
-100,-15
-99,-15
-98,-15
-97,-15
-96,-15
-95,-15
-94,-15
-93,-15
-92,-15
-91,-15
-90,-15
-680,-105
-680,-104
-680,-103
-680,-102
-680,-101
-680,-100
-680,-99
-680,-98
-680,-97
-680,-96
-680,-95
-680,-94
-680,-93
-680,-92
-680,-91
-680,-90
-680,-89
-680,-88
-680,-87
-680,-86
-680,-85
-680,-84
-680,-83
-680,-82
-680,-81
-680,-80
-680,-79
-680,-78
-680,-77
-680,-76
-680,-75
-680,-74
-680,-73
-680,-72
-680,-71
-680,-70
-680,-69
-680,-68
-680,-67
-680,-66
-680,-65
-680,-64
-680,-63
-680,-62
-680,-61
-680,-60
-680,-59
-680,-58
-680,-57
-680,-56
-680,-55
-680,-54
-680,-53
-680,-52
-680,-51
-680,-50
-680,-49
-680,-48
-680,-47
-680,-46
-680,-45
-680,-44
-680,-43
-680,-42
-680,-41
-680,-40
-680,-39
-680,-38
-680,-37
-680,-36
-680,-35
-680,-34
-680,-33
-680,-32
-680,-31
-680,-30
-680,-29
-680,-28
-680,-27
-680,-26
-680,-25
-680,-24
-680,-23
-680,-22
-680,-21
-680,-20
-825,-105
-824,-105
-823,-105
-822,-105
-821,-105
-820,-105
-819,-105
-818,-105
-817,-105
-816,-105
-815,-105
-814,-105
-813,-105
-812,-105
-811,-105
-810,-105
-809,-105
-808,-105
-807,-105
-806,-105
-805,-105
-804,-105
-803,-105
-802,-105
-801,-105
-800,-105
-799,-105
-798,-105
-797,-105
-796,-105
-795,-105
-794,-105
-793,-105
-792,-105
-791,-105
-790,-105
-789,-105
-788,-105
-787,-105
-786,-105
-785,-105
-784,-105
-783,-105
-782,-105
-781,-105
-780,-105
-779,-105
-778,-105
-777,-105
-776,-105
-775,-105
-774,-105
-773,-105
-772,-105
-771,-105
-770,-105
-769,-105
-768,-105
-767,-105
-766,-105
-765,-105
-764,-105
-763,-105
-762,-105
-761,-105
-760,-105
-759,-105
-758,-105
-757,-105
-756,-105
-755,-105
-754,-105
-753,-105
-752,-105
-751,-105
-750,-105
-749,-105
-748,-105
-747,-105
-746,-105
-745,-105
-744,-105
-743,-105
-742,-105
-741,-105
-740,-105
-739,-105
-738,-105
-737,-105
-736,-105
-735,-105
-734,-105
-733,-105
-732,-105
-731,-105
-730,-105
-729,-105
-728,-105
-727,-105
-726,-105
-725,-105
-724,-105
-723,-105
-722,-105
-721,-105
-720,-105
-719,-105
-718,-105
-717,-105
-716,-105
-715,-105
-714,-105
-713,-105
-712,-105
-711,-105
-710,-105
-709,-105
-708,-105
-707,-105
-706,-105
-705,-105
-704,-105
-703,-105
-702,-105
-701,-105
-700,-105
-699,-105
-698,-105
-697,-105
-696,-105
-695,-105
-694,-105
-693,-105
-692,-105
-691,-105
-690,-105
-689,-105
-688,-105
-687,-105
-686,-105
-685,-105
-684,-105
-683,-105
-682,-105
-681,-105
-680,-105

-155,-134
-155,-133
-155,-132
-155,-131
-155,-130
-155,-129
-155,-128
-155,-127
-155,-126
-155,-125
-155,-124
-155,-123
-155,-122
-155,-121
-155,-120
-155,-119
-155,-118
-155,-117
-155,-116
-155,-115
-155,-114
-155,-113
-155,-112
-155,-111
-155,-110
-155,-109
-155,-108
-155,-107
-155,-106
-155,-105
-155,-104
-155,-103
-155,-102
-155,-101
-155,-100
-155,-99
-155,-98
-155,-97
-155,-96
-155,-95
-155,-94
-155,-93
-155,-92
-155,-91
-155,-90
-155,-89
-155,-88
-155,-87
-155,-86
-155,-85
-155,-84
-155,-83
-155,-82
-155,-81
-155,-80
-155,-79
-155,-78
-155,-77
-155,-76
-155,-75
-155,-74
-155,-73
-155,-72
-155,-71
-155,-70
-155,-69
-155,-68
-155,-67
-155,-66
-155,-65
-145,-180
-144,-180
-143,-180
-142,-180
-141,-180
-140,-180
-139,-180
-138,-180
-137,-180
-136,-180
-135,-180
-134,-180
-133,-180
-132,-180
-131,-180
-130,-180
-129,-180
-128,-180
-127,-180
-126,-180
-125,-180
-124,-180
-123,-180
-122,-180
-121,-180
-120,-180
-119,-180
-118,-180
-117,-180
-116,-180
-115,-180
-114,-180
-113,-180
-112,-180
-111,-180
-110,-180
-109,-180
-108,-180
-107,-180
-106,-180
-105,-180
-104,-180
-103,-180
-102,-180
-101,-180
-100,-180
-99,-180
-98,-180
-97,-180
-96,-180
-95,-180
-95,-270
-95,-269
-95,-268
-95,-267
-95,-266
-95,-265
-95,-264
-95,-263
-95,-262
-95,-261
-95,-260
-95,-259
-95,-258
-95,-257
-95,-256
-95,-255
-95,-254
-95,-253
-95,-252
-95,-251
-95,-250
-95,-249
-95,-248
-95,-247
-95,-246
-95,-245
-95,-244
-95,-243
-95,-242
-95,-241
-95,-240
-95,-239
-95,-238
-95,-237
-95,-236
-95,-235
-95,-234
-95,-233
-95,-232
-95,-231
-95,-230
-95,-229
-95,-228
-95,-227
-95,-226
-95,-225
-95,-224
-95,-223
-95,-222
-95,-221
-95,-220
-95,-219
-95,-218
-95,-217
-95,-216
-95,-215
-95,-214
-95,-213
-95,-212
-95,-211
-95,-210
-95,-209
-95,-208
-95,-207
-95,-206
-95,-205
-95,-204
-95,-203
-95,-202
-95,-201
-95,-200
-95,-199
-95,-198
-95,-197
-95,-196
-95,-195
-95,-194
-95,-193
-95,-192
-95,-191
-95,-190
-270,-290
-269,-290
-268,-290
-267,-290
-266,-290
-265,-290
-264,-290
-263,-290
-262,-290
-261,-290
-260,-290
-259,-290
-258,-290
-257,-290
-256,-290
-255,-290
-254,-290
-253,-290
-252,-290
-251,-290
-250,-290
-249,-290
-248,-290
-247,-290
-246,-290
-245,-290
-244,-290
-243,-290
-242,-290
-241,-290
-240,-290
-239,-290
-238,-290
-237,-290
-236,-290
-235,-290
-234,-290
-233,-290
-232,-290
-231,-290
-230,-290
-229,-290
-228,-290
-227,-290
-226,-290
-225,-290
-224,-290
-223,-290
-222,-290
-221,-290
-220,-290
-335,-180
-334,-180
-333,-180
-332,-180
-331,-180
-330,-180
-329,-180
-328,-180
-327,-180
-326,-180
-325,-180
-324,-180
-323,-180
-322,-180
-321,-180
-320,-180
-319,-180
-318,-180
-317,-180
-316,-180
-315,-180
-314,-180
-313,-180
-312,-180
-311,-180
-310,-180
-309,-180
-308,-180
-307,-180
-306,-180
-305,-180
-304,-180
-303,-180
-302,-180
-301,-180
-300,-180
-299,-180
-298,-180
-297,-180
-296,-180
-295,-180
-294,-180
-293,-180
-292,-180
-291,-180
-290,-180
-289,-180
-288,-180
-287,-180
-286,-180
-285,-180
-284,-180
-283,-180
-282,-180
-281,-180
-280,-180
-279,-180
-278,-180
-277,-180
-276,-180
-275,-180
-274,-180
-273,-180
-272,-180
-271,-180
-270,-180
-269,-180
-268,-180
-267,-180
-266,-180
-265,-180
-264,-180
-263,-180
-262,-180
-261,-180
-260,-180
-259,-180
-258,-180
-257,-180
-256,-180
-255,-180
-254,-180
-253,-180
-252,-180
-251,-180
-250,-180
-249,-180
-248,-180
-247,-180
-246,-180
-245,-180
-244,-180
-243,-180
-242,-180
-241,-180
-240,-180
-239,-180
-238,-180
-237,-180
-236,-180
-235,-180
-415,-320
-414,-320
-413,-320
-412,-320
-411,-320
-410,-320
-409,-320
-408,-320
-407,-320
-406,-320
-405,-320
-404,-320
-403,-320
-402,-320
-401,-320
-400,-320
-399,-320
-398,-320
-397,-320
-396,-320
-395,-320
-394,-320
-393,-320
-392,-320
-391,-320
-390,-320
-389,-320
-388,-320
-387,-320
-386,-320
-385,-320
-384,-320
-383,-320
-382,-320
-381,-320
-380,-320
-379,-320
-378,-320
-377,-320
-376,-320
-375,-320
-374,-320
-373,-320
-372,-320
-371,-320
-370,-320
-369,-320
-368,-320
-367,-320
-366,-320
-365,-320
-364,-320
-363,-320
-362,-320
-361,-320
-360,-320
-359,-320
-358,-320
-357,-320
-356,-320
-355,-320
-354,-320
-353,-320
-352,-320
-351,-320
-350,-320
-349,-320
-348,-320
-347,-320
-346,-320
-345,-320
-344,-320
-343,-320
-342,-320
-341,-320
-340,-320
-339,-320
-338,-320
-337,-320
-336,-320
-335,-320
-334,-320
-333,-320
-332,-320
-331,-320
-330,-320
-329,-320
-328,-320
-327,-320
-326,-320
-325,-320
-324,-320
-323,-320
-322,-320
-321,-320
-320,-320
-319,-320
-318,-320
-317,-320
-316,-320
-315,-320
-314,-320
-313,-320
-312,-320
-311,-320
-310,-320
-309,-320
-308,-320
-307,-320
-306,-320
-305,-320
-304,-320
-303,-320
-302,-320
-301,-320
-300,-320
-299,-320
-298,-320
-297,-320
-296,-320
-295,-320
-294,-320
-293,-320
-292,-320
-291,-320
-290,-320
-289,-320
-288,-320
-287,-320
-286,-320
-285,-320
-284,-320
-283,-320
-282,-320
-281,-320
-280,-320
-279,-320
-278,-320
-277,-320
-276,-320
-275,-320
-274,-320
-273,-320
-272,-320
-271,-320
-270,-320
-269,-320
-268,-320
-267,-320
-266,-320
-265,-320
-264,-320
-263,-320
-262,-320
-261,-320
-260,-320
-259,-320
-258,-320
-257,-320
-256,-320
-255,-320
-254,-320
-253,-320
-252,-320
-251,-320
-250,-320
-249,-320
-248,-320
-247,-320
-246,-320
-245,-320
-244,-320
-243,-320
-242,-320
-241,-320
-240,-320
-239,-320
-238,-320
-237,-320
-236,-320
-235,-320
-234,-320
-233,-320
-232,-320
-231,-320
-230,-320
-229,-320
-228,-320
-227,-320
-226,-320
-225,-320
-224,-320
-223,-320
-222,-320
-221,-320
-220,-320
-445,-355
-444,-355
-443,-355
-442,-355
-441,-355
-440,-355
-439,-355
-438,-355
-437,-355
-436,-355
-435,-355
-434,-355
-433,-355
-432,-355
-431,-355
-430,-355
-429,-355
-428,-355
-427,-355
-426,-355
-425,-355
-424,-355
-423,-355
-422,-355
-421,-355
-420,-355
-419,-355
-418,-355
-417,-355
-416,-355
-415,-355
-414,-355
-413,-355
-412,-355
-411,-355
-410,-355
