-357,-90
-356,-90
-355,-90
-354,-90
-353,-90
-352,-90
-351,-90
-350,-90
-349,-90
-348,-90
-347,-90
-346,-90
-345,-90
-344,-90
-343,-90
-342,-90
-341,-90
-340,-90
-339,-90
-338,-90
-337,-90
-336,-90
-335,-90
-334,-90
-333,-90
-332,-90
-331,-90
-330,-90
-329,-90
-328,-90
-327,-90
-326,-90
-325,-90
-324,-90
-323,-90
-322,-90
-321,-90
-320,-90
-319,-90
-318,-90
-317,-90
-316,-90
-315,-90
-314,-90
-313,-90
-312,-90
-311,-90
-310,-90
-309,-90
-308,-90
-307,-90
-306,-90
-305,-90
-304,-90
-303,-90
-302,-90
-301,-90
-300,-90
-299,-90
-298,-90
-297,-90
-296,-90
-295,-90
-294,-90
-293,-90
-292,-90
-291,-90
-290,-90
-289,-90
-288,-90
-287,-90
-286,-90
-285,-90
-284,-90
-283,-90
-282,-90
-281,-90
-280,-90
-279,-90
-278,-90
-277,-90
-276,-90
-275,-90
-274,-90
-273,-90
-272,-90
-271,-90
-270,-90
-269,-90
-268,-90
-267,-90
-266,-90
-265,-90
-264,-90
-263,-90
-262,-90
-261,-90
-260,-90
-259,-90
-258,-90
-257,-90
-256,-90
-255,-90
-254,-90
-253,-90
-252,-90
-251,-90
-250,-90
-440,-90
-439,-90
-438,-90
-437,-90
-436,-90
-435,-90
-434,-90
-433,-90
-432,-90
-431,-90
-430,-90
-429,-90
-428,-90
-427,-90
-426,-90
-425,-90
-424,-90
-423,-90
-422,-90
-421,-90
-420,-90
-419,-90
-418,-90
-417,-90
-416,-90
-415,-90
-414,-90
-413,-90
-412,-90
-411,-90
-410,-90
-409,-90
-408,-90
-407,-90
-406,-90
-405,-90
-404,-90
-403,-90
-402,-90
-401,-90
-400,-90
-399,-90
-398,-90
-397,-90
-396,-90
-395,-90
-394,-90
-393,-90
-392,-90
-391,-90
-390,-90
-389,-90
-388,-90
-387,-90
-386,-90
-385,-90
-384,-90
-383,-90
-382,-90
-381,-90
-380,-90
-379,-90
-378,-90
-377,-90
-376,-90
-375,-90
-374,-90
-373,-90
-372,-90
-371,-90
-370,-90
-369,-90
-368,-90
-367,-90
-366,-90
-365,-90
-364,-90
-363,-90
-362,-90
-361,-90
-360,-90
-359,-90
-358,-90
-357,-90
-356,-90
-355,-90
-354,-90
-353,-90
-352,-90
-351,-90
-350,-90
-349,-90
-348,-90
-347,-90
-346,-90
-345,-90
-344,-90
-343,-90
-342,-90
-341,-90
-340,-90
-339,-90
-338,-90
-337,-90
-336,-90
-335,-90
-334,-90
-333,-90
-332,-90
-331,-90
-330,-90
-329,-90
-328,-90
-327,-90
-326,-90
-325,-90
-324,-90
-323,-90
-322,-90
-321,-90
-320,-90
-319,-90
-318,-90
-317,-90
-316,-90
-315,-90
-314,-90
-313,-90
-312,-90
-311,-90
-310,-90
-309,-90
-308,-90
-307,-90
-306,-90
-305,-90
-304,-90
-303,-90
-302,-90
-301,-90
-300,-90
-299,-90
-298,-90
-297,-90
-296,-90
-295,-90
-294,-90
-293,-90
-292,-90
-291,-90
-290,-90
-289,-90
-288,-90
-287,-90
-286,-90
-285,-90
-284,-90
-283,-90
-282,-90
-281,-90
-280,-90
-279,-90
-278,-90
-277,-90
-276,-90
-275,-90
-274,-90
-273,-90
-272,-90
-271,-90
-270,-90
-269,-90
-268,-90
-267,-90
-266,-90
-265,-90
-264,-90
-263,-90
-262,-90
-261,-90
-260,-90
-259,-90
-258,-90
-257,-90
-256,-90
-255,-90
-254,-90
-253,-90
-252,-90
-251,-90
-250,-90
-450,-25
-449,-25
-448,-25
-447,-25
-446,-25
-445,-25
-444,-25
-443,-25
-442,-25
-441,-25
-440,-25
-439,-25
-438,-25
-437,-25
-436,-25
-435,-25
-434,-25
-433,-25
-432,-25
-431,-25
-430,-25
-429,-25
-428,-25
-427,-25
-426,-25
-425,-25
-424,-25
-423,-25
-422,-25
-421,-25
-420,-25
-419,-25
-418,-25
-417,-25
-416,-25
-415,-25
-414,-25
-413,-25
-412,-25
-411,-25
-410,-25
-409,-25
-408,-25
-407,-25
-406,-25
-405,-25
-400,-85
-400,-84
-400,-83
-400,-82
-400,-81
-400,-80
-400,-79
-400,-78
-400,-77
-400,-76
-400,-75
-400,-74
-400,-73
-400,-72
-400,-71
-400,-70
-400,-69
-400,-68
-400,-67
-400,-66
-400,-65
-400,-64
-400,-63
-400,-62
-400,-61
-400,-60
-400,-59
-400,-58
-400,-57
-400,-56
-400,-55
-400,-54
-400,-53
-400,-52
-400,-51
-400,-50
-400,-49
-400,-48
-400,-47
-400,-46
-400,-45
-400,-44
-400,-43
-400,-42
-400,-41
-400,-40
-400,-39
-400,-38
-400,-37
-400,-36
-400,-35
-400,-34
-400,-33
-400,-32
-400,-31
-400,-30
-450,-85
-450,-84
-450,-83
-450,-82
-450,-81
-450,-80
-450,-79
-450,-78
-450,-77
-450,-76
-450,-75
-450,-74
-450,-73
-450,-72
-450,-71
-450,-70
-450,-69
-450,-68
-450,-67
-450,-66
-450,-65
-450,-64
-450,-63
-450,-62
-450,-61
-450,-60
-450,-59
-450,-58
-450,-57
-450,-56
-450,-55
-450,-54
-450,-53
-450,-52
-450,-51
-450,-50
-450,-49
-450,-48
-450,-47
-450,-46
-450,-45
-450,-44
-450,-43
-450,-42
-450,-41
-450,-40
-450,-39
-450,-38
-450,-37
-450,-36
-450,-35
-450,-34
-450,-33
-450,-32
-450,-31
-450,-30
-450,-29
-450,-28
-450,-27
-450,-26
-450,-25
-450,-24
-450,-23
-450,-22
-450,-21
-450,-20
-450,-19
-450,-18
-450,-17
-450,-16
-450,-15
-450,-14
-450,-13
-450,-12
-450,-11
-450,-10
-450,-9
-450,-8
-450,-7
-450,-6
-450,-5
-450,-4
-450,-3
-450,-2
-450,-1
-450,0
-450,1
-450,2
-450,3
-450,4
-450,5
-450,6
-450,7
-450,8
-450,9
-450,10
