-760,-218
-760,-217
-760,-216
-760,-215
-760,-214
-760,-213
-760,-212
-760,-211
-760,-210
-760,-209
-760,-208
-760,-207
-760,-206
-760,-205
-760,-204
-760,-203
-760,-202
-760,-201
-760,-200
-760,-199
-760,-198
-760,-197
-760,-196
-760,-195
-760,-194
-760,-193
-760,-192
-760,-191
-760,-190
-760,-189
-760,-188
-760,-187
-760,-186
-760,-185
-760,-184
-760,-183
-760,-182
-760,-181
-760,-180
-760,-179
-760,-178
-760,-177
-760,-176
-760,-175
-760,-174
-760,-173
-760,-172
-760,-171
-760,-170
-760,-169
-760,-168
-760,-167
-760,-166
-760,-165
-760,-164
-760,-163
-760,-162
-760,-161
-760,-160
-760,-159
-760,-158
-760,-157
-760,-156
-760,-155
-760,-154
-760,-153
-760,-152
-760,-151
-760,-150
-760,-149
-760,-148
-760,-147
-760,-146
-760,-145
-760,-144
-760,-143
-760,-142
-760,-141
-760,-140
-760,-139
-760,-138
-760,-137
-760,-136
-760,-135
-760,-134
-760,-133
-760,-132
-760,-131
-760,-130
-760,-129
-760,-128
-760,-127
-760,-126
-760,-125
-760,-124
-760,-123
-760,-122
-760,-121
-760,-120
-760,-119
-760,-118
-760,-117
-760,-116
-760,-115
-760,-114
-760,-113
-760,-112
-760,-111
-760,-110
-760,-109
-760,-108
-760,-107
-760,-106
-760,-105
-760,-104
-760,-103
-760,-102
-760,-101
-760,-100
-760,-99
-760,-98
-760,-97
-760,-96
-760,-95
-760,-94
-760,-93
-760,-92
-760,-91
-760,-90
-760,-89
-760,-88
-760,-87
-760,-86
-760,-85
-760,-295
-759,-295
-758,-295
-757,-295
-756,-295
-755,-295
-754,-295
-753,-295
-752,-295
-751,-295
-750,-295
-749,-295
-748,-295
-747,-295
-746,-295
-745,-295
-744,-295
-743,-295
-742,-295
-741,-295
-740,-295
-739,-295
-738,-295
-737,-295
-736,-295
-735,-295
-734,-295
-733,-295
-732,-295
-731,-295
-730,-295
-729,-295
-728,-295
-727,-295
-726,-295
-725,-295
-724,-295
-723,-295
-722,-295
-721,-295
-720,-295
-719,-295
-718,-295
-717,-295
-716,-295
-715,-295
-714,-295
-713,-295
-712,-295
-711,-295
-710,-295
-709,-295
-708,-295
-707,-295
-706,-295
-705,-295
-704,-295
-703,-295
-702,-295
-701,-295
-700,-295
-699,-295
-698,-295
-697,-295
-696,-295
-695,-295
-694,-295
-693,-295
-692,-295
-691,-295
-690,-295
-689,-295
-688,-295
-687,-295
-686,-295
-685,-295
-684,-295
-683,-295
-682,-295
-681,-295
-680,-295
-679,-295
-678,-295
-677,-295
-676,-295
-675,-295
-674,-295
-673,-295
-672,-295
-671,-295
-670,-295
-669,-295
-668,-295
-667,-295
-666,-295
-665,-295
-664,-295
-663,-295
-662,-295
-661,-295
-660,-295
-659,-295
-658,-295
-657,-295
-656,-295
-655,-295
-654,-295
-653,-295
-652,-295
-651,-295
-650,-295
-649,-295
-648,-295
-647,-295
-646,-295
-645,-295
-644,-295
-643,-295
-642,-295
-641,-295
-640,-295
-639,-295
-638,-295
-637,-295
-636,-295
-635,-295
-634,-295
-633,-295
-632,-295
-631,-295
-630,-295
-629,-295
-628,-295
-627,-295
-626,-295
-625,-295
-624,-295
-623,-295
-622,-295
-621,-295
-620,-295
-619,-295
-618,-295
-617,-295
-616,-295
-615,-295
-614,-295
-613,-295
-612,-295
-611,-295
-610,-295
-609,-295
-608,-295
-607,-295
-606,-295
-605,-295
-604,-295
-603,-295
-602,-295
-601,-295
-600,-295
-599,-295
-598,-295
-597,-295
-596,-295
-595,-295
-594,-295
-593,-295
-592,-295
-591,-295
-590,-295
-589,-295
-588,-295
-587,-295
-586,-295
-585,-295
-584,-295
-583,-295
-582,-295
-581,-295
-580,-295
-579,-295
-578,-295
-577,-295
-576,-295
-575,-295
-574,-295
-573,-295
-572,-295
-571,-295
-570,-295
-569,-295
-568,-295
-567,-295
-566,-295
-565,-295
-564,-295
-563,-295
-562,-295
-561,-295
-560,-295
-559,-295
-558,-295
-557,-295
-556,-295
-555,-295
-554,-295
-553,-295
-552,-295
-551,-295
-550,-295
-549,-295
-548,-295
-547,-295
-546,-295
-545,-295
-544,-295
-543,-295
-542,-295
-541,-295
-540,-295
-539,-295
-538,-295
-537,-295
-536,-295
-535,-295
-534,-295
-533,-295
-532,-295
-531,-295
-530,-295
-529,-295
-528,-295
-527,-295
-526,-295
-525,-295
-524,-295
-523,-295
-522,-295
-521,-295
-520,-295
-519,-295
-518,-295
-517,-295
-516,-295
-515,-295
-514,-295
-513,-295
-512,-295
-511,-295
-510,-295
-509,-295
-508,-295
-507,-295
-506,-295
-505,-295
-504,-295
-503,-295
-502,-295
-501,-295
-500,-295
-499,-295
-498,-295
-497,-295
-496,-295
-495,-295
-494,-295
-493,-295
-492,-295
-491,-295
-490,-295
-489,-295
-488,-295
-487,-295
-486,-295
-485,-295
-484,-295
-483,-295
-482,-295
-481,-295
-480,-295
-479,-295
-478,-295
-477,-295
-476,-295
-475,-295
-474,-295
-473,-295
-472,-295
-471,-295
-470,-295
-469,-295
-468,-295
-467,-295
-466,-295
-465,-295
-464,-295
-463,-295
-462,-295
-461,-295
-460,-295
-459,-295
-458,-295
-457,-295
-456,-295
-455,-295
-454,-295
-453,-295
-452,-295
-451,-295
-450,-295
-449,-295
-448,-295
-447,-295
-446,-295
-445,-295
-444,-295
-443,-295
-442,-295
-441,-295
-440,-295
-439,-295
-438,-295
-437,-295
-436,-295
-435,-295
-434,-295
-433,-295
-432,-295
-431,-295
-430,-295
-429,-295
-428,-295
-427,-295
-426,-295
-425,-295
-424,-295
-423,-295
-422,-295
-421,-295
-420,-295
-419,-295
-418,-295
-417,-295
-416,-295
-415,-295
-414,-295
-413,-295
-412,-295
-411,-295
-410,-295
-409,-295
-408,-295
-407,-295
-406,-295
-405,-295
-404,-295
-403,-295
-402,-295
-401,-295
-400,-295
-399,-295
-398,-295
-397,-295
-396,-295
-395,-295
-394,-295
-393,-295
-392,-295
-391,-295
-390,-295
-389,-295
-388,-295
-387,-295
-386,-295
-385,-295
-384,-295
-383,-295
-382,-295
-381,-295
-380,-295
-379,-295
-378,-295
-377,-295
-376,-295
-375,-295
-374,-295
-373,-295
-372,-295
-371,-295
-370,-295
-369,-295
-368,-295
-367,-295
-366,-295
-365,-295
-364,-295
-363,-295
-362,-295
-361,-295
-360,-295
-359,-295
-358,-295
-357,-295
-356,-295
-355,-295
-354,-295
-353,-295
-352,-295
-351,-295
-350,-295
-349,-295
-348,-295
-347,-295
-346,-295
-345,-295
-344,-295
-343,-295
-342,-295
-341,-295
-340,-295
-339,-295
-338,-295
-337,-295
-336,-295
-335,-295
-334,-295
-333,-295
-332,-295
-331,-295
-330,-295
-329,-295
-328,-295
-327,-295
-326,-295
-325,-295
-324,-295
-323,-295
-322,-295
-321,-295
-320,-295
-319,-295
-318,-295
-317,-295
-316,-295
-315,-295
-314,-295
-313,-295
-312,-295
-311,-295
-310,-295
-309,-295
-308,-295
-307,-295
-306,-295
-305,-295
-304,-295
-303,-295
-302,-295
-301,-295
-300,-295
-299,-295
-298,-295
-297,-295
-296,-295
-295,-295
-294,-295
-293,-295
-292,-295
-291,-295
-290,-295
-289,-295
-288,-295
-287,-295
-286,-295
-285,-295
-284,-295
-283,-295
-282,-295
-281,-295
-280,-295
-279,-295
-278,-295
-277,-295
-276,-295
-275,-295
-274,-295
-273,-295
-272,-295
-271,-295
-270,-295
-269,-295
-268,-295
-267,-295
-266,-295
-265,-295
-264,-295
-263,-295
-262,-295
-261,-295
-260,-295
-259,-295
-258,-295
-257,-295
-256,-295
-255,-295
-254,-295
-253,-295
-252,-295
-251,-295
-250,-295
-249,-295
-248,-295
-247,-295
-246,-295
-245,-295
-244,-295
-243,-295
-242,-295
-241,-295
-240,-295
-239,-295
-238,-295
-237,-295
-236,-295
-235,-295
-234,-295
-233,-295
-232,-295
-231,-295
-230,-295
-229,-295
-228,-295
-227,-295
-226,-295
-225,-295
-224,-295
-223,-295
-222,-295
-221,-295
-220,-295
-219,-295
-218,-295
-217,-295
-216,-295
-215,-295
-214,-295
-213,-295
-212,-295
-211,-295
-210,-295
-209,-295
-208,-295
-207,-295
-206,-295
-205,-295
-204,-295
-203,-295
-202,-295
-201,-295
-200,-295
-199,-295
-198,-295
-197,-295
-196,-295
-195,-295
-194,-295
-193,-295
-192,-295
-191,-295
-190,-295
-189,-295
-188,-295
-187,-295
-186,-295
-185,-295
-184,-295
-183,-295
-182,-295
-181,-295
-180,-295
-179,-295
-178,-295
-177,-295
-176,-295
-175,-295
-174,-295
-173,-295
-172,-295
-171,-295
-170,-295
-169,-295
-168,-295
-167,-295
-166,-295
-165,-295
-164,-295
-163,-295
-162,-295
-161,-295
-160,-295
-159,-295
-158,-295
-157,-295
-156,-295
-155,-295
-154,-295
-153,-295
-152,-295
-151,-295
-150,-295
-149,-295
-148,-295
-147,-295
-146,-295
-145,-295
-144,-295
-143,-295
-142,-295
-141,-295
-140,-295
-139,-295
-138,-295
-137,-295
-136,-295
-135,-295
-134,-295
-133,-295
-132,-295
-131,-295
-130,-295
-129,-295
-128,-295
-127,-295
-126,-295
-125,-295
-124,-295
-123,-295
-122,-295
-121,-295
-120,-295
-119,-295
-118,-295
-117,-295
-116,-295
-115,-295
-114,-295
-113,-295
-112,-295
-111,-295
-110,-295
-109,-295
-108,-295
-107,-295
-106,-295
-105,-295
-104,-295
-103,-295
-102,-295
-101,-295
-100,-295
-99,-295
-98,-295
-97,-295
-96,-295
-95,-295
-94,-295
-93,-295
-92,-295
-91,-295
-90,-295
-89,-295
-88,-295
-87,-295
-86,-295
-85,-295
-84,-295
-83,-295
-82,-295
-81,-295
-80,-295
-79,-295
-78,-295
-77,-295
-76,-295
-75,-295
-74,-295
-73,-295
-72,-295
-71,-295
-70,-295
-69,-295
-68,-295
-67,-295
-66,-295
-65,-295
-64,-295
-63,-295
-62,-295
-61,-295
-60,-295
-59,-295
-58,-295
-57,-295
-56,-295
-55,-295
-54,-295
-53,-295
-52,-295
-51,-295
-50,-295
-49,-295
-48,-295
-47,-295
-46,-295
-45,-295
-44,-295
-43,-295
-42,-295
-41,-295
-40,-295
-39,-295
-38,-295
-37,-295
-36,-295
-35,-295
-34,-295
-33,-295
-32,-295
-31,-295
-30,-295
-29,-295
-28,-295
-27,-295
-26,-295
-25,-295
-24,-295
-23,-295
-22,-295
-21,-295
-20,-295
-20,-290
-20,-289
-20,-288
-20,-287
-20,-286
-20,-285
-20,-284
-20,-283
-20,-282
-20,-281
-20,-280
-20,-279
-20,-278
-20,-277
-20,-276
-20,-275
-20,-274
-20,-273
-20,-272
-20,-271
-20,-270
-20,-269
-20,-268
-20,-267
-20,-266
-20,-265
-20,-264
-20,-263
-20,-262
-20,-261
-20,-260
-20,-259
-20,-258
-20,-257
-20,-256
-20,-255
-20,-254
-20,-253
-20,-252
-20,-251
-20,-250
-20,-249
-20,-248
-20,-247
-20,-246
-20,-245
-20,-244
-20,-243
-20,-242
-20,-241
-20,-240
-20,-239
-20,-238
-20,-237
-20,-236
-20,-235
-20,-234
-20,-233
-20,-232
-20,-231
-20,-230
-20,-229
-20,-228
-20,-227
-20,-226
-20,-225
-20,-224
-20,-223
-20,-222
-20,-221
-20,-220
-20,-219
-20,-218
-20,-217
-20,-216
-20,-215
-20,-214
-20,-213
-20,-212
-20,-211
-20,-210
-20,-209
-20,-208
-20,-207
-20,-206
-20,-205
-20,-204
-20,-203
-20,-202
-20,-201
-20,-200
-20,-199
-20,-198
-20,-197
-20,-196
-20,-195
-20,-194
-20,-193
-20,-192
-20,-191
-20,-190
-20,-189
-20,-188
-20,-187
-20,-186
-20,-185
-20,-184
-20,-183
-20,-182
-20,-181
-20,-180
-20,-179
-20,-178
-20,-177
-20,-176
-20,-175
-20,-174
-20,-173
-20,-172
-20,-171
-20,-170
